AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
USGS,351114106330602,2021-09-04T00:00:00-00:00,,,ft,520.68,ft,Unknown,520.68,4934.02,,,
USGS,351114106330602,2021-09-05T00:00:00-00:00,,,ft,520.68,ft,Unknown,520.68,4934.02,,,
USGS,351114106330602,2021-09-06T00:00:00-00:00,,,ft,520.69,ft,Unknown,520.69,4934.01,,,
USGS,351114106330602,2021-09-07T00:00:00-00:00,,,ft,520.79,ft,Unknown,520.79,4933.91,,,
USGS,351114106330602,2021-09-08T00:00:00-00:00,,,ft,520.77,ft,Unknown,520.77,4933.93,,,
USGS,351114106330602,2021-09-09T00:00:00-00:00,,,ft,520.83,ft,Unknown,520.83,4933.87,,,
USGS,351114106330602,2021-09-10T00:00:00-00:00,,,ft,520.85,ft,Unknown,520.85,4933.85,,,
USGS,351114106330602,2021-09-11T00:00:00-00:00,,,ft,520.81,ft,Unknown,520.81,4933.89,,,
USGS,351114106330602,2021-09-12T00:00:00-00:00,,,ft,520.82,ft,Unknown,520.82,4933.88,,,
USGS,351114106330602,2021-09-13T00:00:00-00:00,,,ft,520.85,ft,Unknown,520.85,4933.85,,,
USGS,351114106330602,2021-09-14T00:00:00-00:00,,,ft,520.90,ft,Unknown,520.90,4933.80,,,
USGS,351114106330602,2021-09-15T00:00:00-00:00,,,ft,520.88,ft,Unknown,520.88,4933.82,,,
USGS,351114106330602,2021-09-16T00:00:00-00:00,,,ft,520.93,ft,Unknown,520.93,4933.77,,,
USGS,351114106330602,2021-09-17T00:00:00-00:00,,,ft,520.89,ft,Unknown,520.89,4933.81,,,
USGS,351114106330602,2021-09-18T00:00:00-00:00,,,ft,520.87,ft,Unknown,520.87,4933.83,,,
USGS,351114106330602,2021-09-19T00:00:00-00:00,,,ft,520.87,ft,Unknown,520.87,4933.83,,,
USGS,351114106330602,2021-09-20T00:00:00-00:00,,,ft,520.96,ft,Unknown,520.96,4933.74,,,
USGS,351114106330602,2021-09-21T00:00:00-00:00,,,ft,520.90,ft,Unknown,520.90,4933.80,,,
USGS,351114106330602,2021-09-22T00:00:00-00:00,,,ft,520.90,ft,Unknown,520.90,4933.80,,,
USGS,351114106330602,2021-09-23T00:00:00-00:00,,,ft,520.99,ft,Unknown,520.99,4933.71,,,
USGS,351114106330602,2021-09-24T00:00:00-00:00,,,ft,520.94,ft,Unknown,520.94,4933.76,,,
USGS,351114106330602,2021-09-25T00:00:00-00:00,,,ft,520.88,ft,Unknown,520.88,4933.82,,,
USGS,351114106330602,2021-09-26T00:00:00-00:00,,,ft,520.82,ft,Unknown,520.82,4933.88,,,
USGS,351114106330602,2021-09-27T00:00:00-00:00,,,ft,520.83,ft,Unknown,520.83,4933.87,,,
USGS,351114106330602,2021-09-28T00:00:00-00:00,,,ft,520.81,ft,Unknown,520.81,4933.89,,,
USGS,351114106330602,2021-09-29T00:00:00-00:00,,,ft,520.81,ft,Unknown,520.81,4933.89,,,
USGS,351114106330602,2021-09-30T00:00:00-00:00,,,ft,520.76,ft,Unknown,520.76,4933.94,,,
USGS,351114106330602,2021-10-01T00:00:00-00:00,,,ft,520.67,ft,Unknown,520.67,4934.03,,,
USGS,351114106330602,2021-10-02T00:00:00-00:00,,,ft,520.58,ft,Unknown,520.58,4934.12,,,
USGS,351114106330602,2021-10-03T00:00:00-00:00,,,ft,520.52,ft,Unknown,520.52,4934.18,,,
USGS,351114106330602,2021-10-04T00:00:00-00:00,,,ft,520.48,ft,Unknown,520.48,4934.22,,,
USGS,351114106330602,2021-10-05T00:00:00-00:00,,,ft,520.46,ft,Unknown,520.46,4934.24,,,
USGS,351114106330602,2021-10-06T00:00:00-00:00,,,ft,520.51,ft,Unknown,520.51,4934.19,,,
USGS,351114106330602,2021-10-07T00:00:00-00:00,,,ft,520.48,ft,Unknown,520.48,4934.22,,,
USGS,351114106330602,2021-10-08T00:00:00-00:00,,,ft,520.53,ft,Unknown,520.53,4934.17,,,
USGS,351114106330602,2021-10-09T00:00:00-00:00,,,ft,520.61,ft,Unknown,520.61,4934.09,,,
USGS,351114106330602,2021-10-10T00:00:00-00:00,,,ft,520.53,ft,Unknown,520.53,4934.17,,,
USGS,351114106330602,2021-10-11T00:00:00-00:00,,,ft,520.55,ft,Unknown,520.55,4934.15,,,
USGS,351114106330602,2021-10-12T00:00:00-00:00,,,ft,520.50,ft,Unknown,520.50,4934.20,,,
USGS,351114106330602,2021-10-13T00:00:00-00:00,,,ft,520.53,ft,Unknown,520.53,4934.17,,,
USGS,351114106330602,2021-10-14T00:00:00-00:00,,,ft,520.52,ft,Unknown,520.52,4934.18,,,
USGS,351114106330602,2021-10-15T00:00:00-00:00,,,ft,520.49,ft,Unknown,520.49,4934.21,,,
USGS,351114106330602,2021-10-16T00:00:00-00:00,,,ft,520.47,ft,Unknown,520.47,4934.23,,,
USGS,351114106330602,2021-10-17T00:00:00-00:00,,,ft,520.45,ft,Unknown,520.45,4934.25,,,
USGS,351114106330602,2021-10-18T00:00:00-00:00,,,ft,520.51,ft,Unknown,520.51,4934.19,,,
USGS,351114106330602,2021-10-19T00:00:00-00:00,,,ft,520.45,ft,Unknown,520.45,4934.25,,,
USGS,351114106330602,2021-10-20T00:00:00-00:00,,,ft,520.43,ft,Unknown,520.43,4934.27,,,
USGS,351114106330602,2021-10-21T00:00:00-00:00,,,ft,520.47,ft,Unknown,520.47,4934.23,,,
USGS,351114106330602,2021-10-22T00:00:00-00:00,,,ft,520.53,ft,Unknown,520.53,4934.17,,,
USGS,351114106330602,2021-10-23T00:00:00-00:00,,,ft,520.54,ft,Unknown,520.54,4934.16,,,
USGS,351114106330602,2021-10-24T00:00:00-00:00,,,ft,520.42,ft,Unknown,520.42,4934.28,,,
USGS,351114106330602,2021-10-25T00:00:00-00:00,,,ft,520.40,ft,Unknown,520.40,4934.30,,,
USGS,351114106330602,2021-10-26T00:00:00-00:00,,,ft,520.50,ft,Unknown,520.50,4934.20,,,
USGS,351114106330602,2021-10-27T00:00:00-00:00,,,ft,520.48,ft,Unknown,520.48,4934.22,,,
USGS,351114106330602,2021-10-28T00:00:00-00:00,,,ft,520.47,ft,Unknown,520.47,4934.23,,,
USGS,351114106330602,2021-10-29T00:00:00-00:00,,,ft,520.48,ft,Unknown,520.48,4934.22,,,
USGS,351114106330602,2021-10-30T00:00:00-00:00,,,ft,520.47,ft,Unknown,520.47,4934.23,,,
USGS,351114106330602,2021-10-31T00:00:00-00:00,,,ft,520.42,ft,Unknown,520.42,4934.28,,,
USGS,351114106330602,2021-11-01T00:00:00-00:00,,,ft,520.39,ft,Unknown,520.39,4934.31,,,
USGS,351114106330602,2021-11-02T00:00:00-00:00,,,ft,520.38,ft,Unknown,520.38,4934.32,,,
USGS,351114106330602,2021-11-03T00:00:00-00:00,,,ft,520.40,ft,Unknown,520.40,4934.30,,,
USGS,351114106330602,2021-11-04T00:00:00-00:00,,,ft,520.41,ft,Unknown,520.41,4934.29,,,
USGS,351114106330602,2021-11-05T00:00:00-00:00,,,ft,520.39,ft,Unknown,520.39,4934.31,,,
USGS,351114106330602,2021-11-06T00:00:00-00:00,,,ft,520.33,ft,Unknown,520.33,4934.37,,,
USGS,351114106330602,2021-11-07T00:00:00-00:00,,,ft,520.34,ft,Unknown,520.34,4934.36,,,
USGS,351114106330602,2021-11-08T00:00:00-00:00,,,ft,520.27,ft,Unknown,520.27,4934.43,,,
USGS,351114106330602,2021-11-09T00:00:00-00:00,,,ft,520.32,ft,Unknown,520.32,4934.38,,,
USGS,351114106330602,2021-11-10T00:00:00-00:00,,,ft,520.44,ft,Unknown,520.44,4934.26,,,
USGS,351114106330602,2021-11-11T00:00:00-00:00,,,ft,520.41,ft,Unknown,520.41,4934.29,,,
USGS,351114106330602,2021-11-12T00:00:00-00:00,,,ft,520.35,ft,Unknown,520.35,4934.35,,,
USGS,351114106330602,2021-11-13T00:00:00-00:00,,,ft,520.27,ft,Unknown,520.27,4934.43,,,
USGS,351114106330602,2021-11-14T00:00:00-00:00,,,ft,520.21,ft,Unknown,520.21,4934.49,,,
USGS,351114106330602,2021-11-15T22:58:00-00:00,,,ft,520.27,ft,Unknown,520.27,4934.43,,,
USGS,351114106330602,2021-11-16T00:00:00-00:00,,,ft,520.31,ft,Unknown,520.31,4934.39,,,
USGS,351114106330602,2021-11-17T00:00:00-00:00,,,ft,520.31,ft,Unknown,520.31,4934.39,,,
USGS,351114106330602,2021-11-18T00:00:00-00:00,,,ft,520.24,ft,Unknown,520.24,4934.46,,,
USGS,351114106330602,2021-11-19T00:00:00-00:00,,,ft,520.24,ft,Unknown,520.24,4934.46,,,
USGS,351114106330602,2021-11-20T00:00:00-00:00,,,ft,520.14,ft,Unknown,520.14,4934.56,,,
USGS,351114106330602,2021-11-21T00:00:00-00:00,,,ft,519.98,ft,Unknown,519.98,4934.72,,,
USGS,351114106330602,2021-11-22T00:00:00-00:00,,,ft,519.96,ft,Unknown,519.96,4934.74,,,
USGS,351114106330602,2021-11-23T00:00:00-00:00,,,ft,520.01,ft,Unknown,520.01,4934.69,,,
USGS,351114106330602,2021-11-24T00:00:00-00:00,,,ft,519.86,ft,Unknown,519.86,4934.84,,,
USGS,351114106330602,2021-11-25T00:00:00-00:00,,,ft,519.76,ft,Unknown,519.76,4934.94,,,
USGS,351114106330602,2021-11-26T00:00:00-00:00,,,ft,519.85,ft,Unknown,519.85,4934.85,,,
USGS,351114106330602,2021-11-27T00:00:00-00:00,,,ft,519.76,ft,Unknown,519.76,4934.94,,,
USGS,351114106330602,2021-11-28T00:00:00-00:00,,,ft,519.75,ft,Unknown,519.75,4934.95,,,
USGS,351114106330602,2021-11-29T00:00:00-00:00,,,ft,519.76,ft,Unknown,519.76,4934.94,,,
USGS,351114106330602,2021-11-30T00:00:00-00:00,,,ft,519.73,ft,Unknown,519.73,4934.97,,,
USGS,351114106330602,2021-12-01T00:00:00-00:00,,,ft,519.67,ft,Unknown,519.67,4935.03,,,
USGS,351114106330602,2021-12-02T00:00:00-00:00,,,ft,519.66,ft,Unknown,519.66,4935.04,,,
USGS,351114106330602,2021-12-03T00:00:00-00:00,,,ft,519.67,ft,Unknown,519.67,4935.03,,,
USGS,351114106330602,2021-12-04T00:00:00-00:00,,,ft,519.66,ft,Unknown,519.66,4935.04,,,
USGS,351114106330602,2021-12-05T00:00:00-00:00,,,ft,519.69,ft,Unknown,519.69,4935.01,,,
USGS,351114106330602,2021-12-06T00:00:00-00:00,,,ft,519.59,ft,Unknown,519.59,4935.11,,,
USGS,351114106330602,2021-12-07T00:00:00-00:00,,,ft,519.63,ft,Unknown,519.63,4935.07,,,
USGS,351114106330602,2021-12-08T00:00:00-00:00,,,ft,519.66,ft,Unknown,519.66,4935.04,,,
USGS,351114106330602,2021-12-09T00:00:00-00:00,,,ft,519.66,ft,Unknown,519.66,4935.04,,,
USGS,351114106330602,2021-12-10T00:00:00-00:00,,,ft,519.50,ft,Unknown,519.50,4935.20,,,
USGS,351114106330602,2021-12-11T00:00:00-00:00,,,ft,519.49,ft,Unknown,519.49,4935.21,,,
USGS,351114106330602,2021-12-12T00:00:00-00:00,,,ft,519.53,ft,Unknown,519.53,4935.17,,,
USGS,351114106330602,2021-12-13T00:00:00-00:00,,,ft,519.51,ft,Unknown,519.51,4935.19,,,
USGS,351114106330602,2021-12-14T00:00:00-00:00,,,ft,519.49,ft,Unknown,519.49,4935.21,,,
USGS,351114106330602,2021-12-15T00:00:00-00:00,,,ft,519.45,ft,Unknown,519.45,4935.25,,,
USGS,351114106330602,2021-12-16T00:00:00-00:00,,,ft,519.42,ft,Unknown,519.42,4935.28,,,
USGS,351114106330602,2021-12-17T00:00:00-00:00,,,ft,519.42,ft,Unknown,519.42,4935.28,,,
USGS,351114106330602,2021-12-18T00:00:00-00:00,,,ft,519.31,ft,Unknown,519.31,4935.39,,,
USGS,351114106330602,2021-12-19T00:00:00-00:00,,,ft,519.34,ft,Unknown,519.34,4935.36,,,
USGS,351114106330602,2021-12-20T00:00:00-00:00,,,ft,519.30,ft,Unknown,519.30,4935.40,,,
USGS,351114106330602,2021-12-21T00:00:00-00:00,,,ft,519.29,ft,Unknown,519.29,4935.41,,,
USGS,351114106330602,2021-12-22T00:00:00-00:00,,,ft,519.29,ft,Unknown,519.29,4935.41,,,
USGS,351114106330602,2021-12-23T00:00:00-00:00,,,ft,519.28,ft,Unknown,519.28,4935.42,,,
USGS,351114106330602,2021-12-24T00:00:00-00:00,,,ft,519.33,ft,Unknown,519.33,4935.37,,,
USGS,351114106330602,2021-12-25T00:00:00-00:00,,,ft,519.25,ft,Unknown,519.25,4935.45,,,
USGS,351114106330602,2021-12-26T00:00:00-00:00,,,ft,519.31,ft,Unknown,519.31,4935.39,,,
USGS,351114106330602,2021-12-27T00:00:00-00:00,,,ft,519.31,ft,Unknown,519.31,4935.39,,,
USGS,351114106330602,2021-12-28T00:00:00-00:00,,,ft,519.37,ft,Unknown,519.37,4935.33,,,
USGS,351114106330602,2021-12-29T00:00:00-00:00,,,ft,519.32,ft,Unknown,519.32,4935.38,,,
USGS,351114106330602,2021-12-30T00:00:00-00:00,,,ft,519.29,ft,Unknown,519.29,4935.41,,,
USGS,351114106330602,2021-12-31T00:00:00-00:00,,,ft,519.39,ft,Unknown,519.39,4935.31,,,
USGS,351114106330602,2022-01-01T00:00:00-00:00,,,ft,519.25,ft,Unknown,519.25,4935.45,,,
USGS,351114106330602,2022-01-02T00:00:00-00:00,,,ft,519.15,ft,Unknown,519.15,4935.55,,,
USGS,351114106330602,2022-01-03T00:00:00-00:00,,,ft,519.24,ft,Unknown,519.24,4935.46,,,
USGS,351114106330602,2022-01-04T00:00:00-00:00,,,ft,519.26,ft,Unknown,519.26,4935.44,,,
USGS,351114106330602,2022-01-05T00:00:00-00:00,,,ft,519.24,ft,Unknown,519.24,4935.46,,,
USGS,351114106330602,2022-01-06T00:00:00-00:00,,,ft,519.20,ft,Unknown,519.20,4935.50,,,
USGS,351114106330602,2022-01-07T00:00:00-00:00,,,ft,519.21,ft,Unknown,519.21,4935.49,,,
USGS,351114106330602,2022-01-08T00:00:00-00:00,,,ft,519.11,ft,Unknown,519.11,4935.59,,,
USGS,351114106330602,2022-01-09T00:00:00-00:00,,,ft,518.99,ft,Unknown,518.99,4935.71,,,
USGS,351114106330602,2022-01-10T00:00:00-00:00,,,ft,519.01,ft,Unknown,519.01,4935.69,,,
USGS,351114106330602,2022-01-11T00:00:00-00:00,,,ft,519.06,ft,Unknown,519.06,4935.64,,,
USGS,351114106330602,2022-01-12T00:00:00-00:00,,,ft,519.01,ft,Unknown,519.01,4935.69,,,
USGS,351114106330602,2022-01-13T00:00:00-00:00,,,ft,519.00,ft,Unknown,519.00,4935.70,,,
USGS,351114106330602,2022-01-14T00:00:00-00:00,,,ft,519.00,ft,Unknown,519.00,4935.70,,,
USGS,351114106330602,2022-01-15T00:00:00-00:00,,,ft,518.88,ft,Unknown,518.88,4935.82,,,
USGS,351114106330602,2022-01-16T00:00:00-00:00,,,ft,518.95,ft,Unknown,518.95,4935.75,,,
USGS,351114106330602,2022-01-17T00:00:00-00:00,,,ft,518.96,ft,Unknown,518.96,4935.74,,,
USGS,351114106330602,2022-01-18T00:00:00-00:00,,,ft,518.97,ft,Unknown,518.97,4935.73,,,
USGS,351114106330602,2022-01-19T00:00:00-00:00,,,ft,518.92,ft,Unknown,518.92,4935.78,,,
USGS,351114106330602,2022-01-20T00:00:00-00:00,,,ft,518.84,ft,Unknown,518.84,4935.86,,,
USGS,351114106330602,2022-01-21T00:00:00-00:00,,,ft,518.92,ft,Unknown,518.92,4935.78,,,
USGS,351114106330602,2022-01-22T00:00:00-00:00,,,ft,518.83,ft,Unknown,518.83,4935.87,,,
USGS,351114106330602,2022-01-23T00:00:00-00:00,,,ft,518.89,ft,Unknown,518.89,4935.81,,,
USGS,351114106330602,2022-01-24T00:00:00-00:00,,,ft,518.95,ft,Unknown,518.95,4935.75,,,
USGS,351114106330602,2022-01-25T00:00:00-00:00,,,ft,518.92,ft,Unknown,518.92,4935.78,,,
USGS,351114106330602,2022-01-26T00:00:00-00:00,,,ft,518.86,ft,Unknown,518.86,4935.84,,,
USGS,351114106330602,2022-01-27T00:00:00-00:00,,,ft,518.78,ft,Unknown,518.78,4935.92,,,
USGS,351114106330602,2022-01-28T00:00:00-00:00,,,ft,518.75,ft,Unknown,518.75,4935.95,,,
USGS,351114106330602,2022-01-29T00:00:00-00:00,,,ft,518.84,ft,Unknown,518.84,4935.86,,,
USGS,351114106330602,2022-01-30T00:00:00-00:00,,,ft,518.87,ft,Unknown,518.87,4935.83,,,
USGS,351114106330602,2022-01-31T00:00:00-00:00,,,ft,518.82,ft,Unknown,518.82,4935.88,,,
USGS,351114106330602,2022-02-01T00:00:00-00:00,,,ft,518.86,ft,Unknown,518.86,4935.84,,,
USGS,351114106330602,2022-02-02T00:00:00-00:00,,,ft,518.79,ft,Unknown,518.79,4935.91,,,
USGS,351114106330602,2022-02-03T00:00:00-00:00,,,ft,518.69,ft,Unknown,518.69,4936.01,,,
USGS,351114106330602,2022-02-04T00:00:00-00:00,,,ft,518.60,ft,Unknown,518.60,4936.10,,,
USGS,351114106330602,2022-02-05T00:00:00-00:00,,,ft,518.72,ft,Unknown,518.72,4935.98,,,
USGS,351114106330602,2022-02-06T00:00:00-00:00,,,ft,518.63,ft,Unknown,518.63,4936.07,,,
USGS,351114106330602,2022-02-07T00:00:00-00:00,,,ft,518.60,ft,Unknown,518.60,4936.10,,,
USGS,351114106330602,2022-02-08T00:00:00-00:00,,,ft,518.65,ft,Unknown,518.65,4936.05,,,
USGS,351114106330602,2022-02-09T00:00:00-00:00,,,ft,518.63,ft,Unknown,518.63,4936.07,,,
USGS,351114106330602,2022-02-10T21:51:00-00:00,,,ft,518.68,ft,Unknown,518.68,4936.02,,,
USGS,351114106330602,2022-02-11T00:00:00-00:00,,,ft,518.60,ft,Unknown,518.60,4936.10,,,
USGS,351114106330602,2022-02-12T00:00:00-00:00,,,ft,518.46,ft,Unknown,518.46,4936.24,,,
USGS,351114106330602,2022-02-13T00:00:00-00:00,,,ft,518.49,ft,Unknown,518.49,4936.21,,,
USGS,351114106330602,2022-02-14T00:00:00-00:00,,,ft,518.56,ft,Unknown,518.56,4936.14,,,
USGS,351114106330602,2022-02-15T00:00:00-00:00,,,ft,518.65,ft,Unknown,518.65,4936.05,,,
USGS,351114106330602,2022-02-16T00:00:00-00:00,,,ft,518.65,ft,Unknown,518.65,4936.05,,,
USGS,351114106330602,2022-02-17T00:00:00-00:00,,,ft,518.48,ft,Unknown,518.48,4936.22,,,
USGS,351114106330602,2022-02-18T00:00:00-00:00,,,ft,518.49,ft,Unknown,518.49,4936.21,,,
USGS,351114106330602,2022-02-19T00:00:00-00:00,,,ft,518.51,ft,Unknown,518.51,4936.19,,,
USGS,351114106330602,2022-02-20T00:00:00-00:00,,,ft,518.58,ft,Unknown,518.58,4936.12,,,
USGS,351114106330602,2022-02-21T00:00:00-00:00,,,ft,518.65,ft,Unknown,518.65,4936.05,,,
USGS,351114106330602,2022-02-22T00:00:00-00:00,,,ft,518.59,ft,Unknown,518.59,4936.11,,,
USGS,351114106330602,2022-02-23T00:00:00-00:00,,,ft,518.59,ft,Unknown,518.59,4936.11,,,
USGS,351114106330602,2022-02-24T00:00:00-00:00,,,ft,518.52,ft,Unknown,518.52,4936.18,,,
USGS,351114106330602,2022-02-25T00:00:00-00:00,,,ft,518.52,ft,Unknown,518.52,4936.18,,,
USGS,351114106330602,2022-02-26T00:00:00-00:00,,,ft,518.49,ft,Unknown,518.49,4936.21,,,
USGS,351114106330602,2022-02-27T00:00:00-00:00,,,ft,518.42,ft,Unknown,518.42,4936.28,,,
USGS,351114106330602,2022-02-28T00:00:00-00:00,,,ft,518.50,ft,Unknown,518.50,4936.20,,,
USGS,351114106330602,2022-03-01T00:00:00-00:00,,,ft,518.47,ft,Unknown,518.47,4936.23,,,
USGS,351114106330602,2022-03-02T00:00:00-00:00,,,ft,518.46,ft,Unknown,518.46,4936.24,,,
USGS,351114106330602,2022-03-03T00:00:00-00:00,,,ft,518.44,ft,Unknown,518.44,4936.26,,,
USGS,351114106330602,2022-03-04T00:00:00-00:00,,,ft,518.53,ft,Unknown,518.53,4936.17,,,
USGS,351114106330602,2022-03-05T00:00:00-00:00,,,ft,518.47,ft,Unknown,518.47,4936.23,,,
USGS,351114106330602,2022-03-06T00:00:00-00:00,,,ft,518.41,ft,Unknown,518.41,4936.29,,,
USGS,351114106330602,2022-03-07T00:00:00-00:00,,,ft,518.44,ft,Unknown,518.44,4936.26,,,
USGS,351114106330602,2022-03-08T00:00:00-00:00,,,ft,518.48,ft,Unknown,518.48,4936.22,,,
USGS,351114106330602,2022-03-09T00:00:00-00:00,,,ft,518.53,ft,Unknown,518.53,4936.17,,,
USGS,351114106330602,2022-03-10T00:00:00-00:00,,,ft,518.49,ft,Unknown,518.49,4936.21,,,
USGS,351114106330602,2022-03-11T00:00:00-00:00,,,ft,518.38,ft,Unknown,518.38,4936.32,,,
USGS,351114106330602,2022-03-12T00:00:00-00:00,,,ft,518.38,ft,Unknown,518.38,4936.32,,,
USGS,351114106330602,2022-03-13T00:00:00-00:00,,,ft,518.47,ft,Unknown,518.47,4936.23,,,
USGS,351114106330602,2022-03-14T00:00:00-00:00,,,ft,518.37,ft,Unknown,518.37,4936.33,,,
USGS,351114106330602,2022-03-15T00:00:00-00:00,,,ft,518.35,ft,Unknown,518.35,4936.35,,,
USGS,351114106330602,2022-03-16T00:00:00-00:00,,,ft,518.47,ft,Unknown,518.47,4936.23,,,
USGS,351114106330602,2022-03-17T00:00:00-00:00,,,ft,518.38,ft,Unknown,518.38,4936.32,,,
USGS,351114106330602,2022-03-18T00:00:00-00:00,,,ft,518.36,ft,Unknown,518.36,4936.34,,,
USGS,351114106330602,2022-03-19T00:00:00-00:00,,,ft,518.35,ft,Unknown,518.35,4936.35,,,
USGS,351114106330602,2022-03-20T00:00:00-00:00,,,ft,518.48,ft,Unknown,518.48,4936.22,,,
USGS,351114106330602,2022-03-21T00:00:00-00:00,,,ft,518.40,ft,Unknown,518.40,4936.30,,,
USGS,351114106330602,2022-03-22T00:00:00-00:00,,,ft,518.36,ft,Unknown,518.36,4936.34,,,
USGS,351114106330602,2022-03-23T00:00:00-00:00,,,ft,518.34,ft,Unknown,518.34,4936.36,,,
USGS,351114106330602,2022-03-24T00:00:00-00:00,,,ft,518.38,ft,Unknown,518.38,4936.32,,,
USGS,351114106330602,2022-03-25T00:00:00-00:00,,,ft,518.34,ft,Unknown,518.34,4936.36,,,
USGS,351114106330602,2022-03-26T00:00:00-00:00,,,ft,518.39,ft,Unknown,518.39,4936.31,,,
USGS,351114106330602,2022-03-27T00:00:00-00:00,,,ft,518.39,ft,Unknown,518.39,4936.31,,,
USGS,351114106330602,2022-03-28T00:00:00-00:00,,,ft,518.40,ft,Unknown,518.40,4936.30,,,
USGS,351114106330602,2022-03-29T00:00:00-00:00,,,ft,518.49,ft,Unknown,518.49,4936.21,,,
USGS,351114106330602,2022-03-30T00:00:00-00:00,,,ft,518.44,ft,Unknown,518.44,4936.26,,,
USGS,351114106330602,2022-03-31T00:00:00-00:00,,,ft,518.40,ft,Unknown,518.40,4936.30,,,
USGS,351114106330602,2022-04-01T00:00:00-00:00,,,ft,518.38,ft,Unknown,518.38,4936.32,,,
USGS,351114106330602,2022-04-02T00:00:00-00:00,,,ft,518.37,ft,Unknown,518.37,4936.33,,,
USGS,351114106330602,2022-04-03T00:00:00-00:00,,,ft,518.44,ft,Unknown,518.44,4936.26,,,
USGS,351114106330602,2022-04-04T00:00:00-00:00,,,ft,518.43,ft,Unknown,518.43,4936.27,,,
USGS,351114106330602,2022-04-05T00:00:00-00:00,,,ft,518.41,ft,Unknown,518.41,4936.29,,,
USGS,351114106330602,2022-04-06T00:00:00-00:00,,,ft,518.29,ft,Unknown,518.29,4936.41,,,
USGS,351114106330602,2022-04-07T00:00:00-00:00,,,ft,518.28,ft,Unknown,518.28,4936.42,,,
USGS,351114106330602,2022-04-08T00:00:00-00:00,,,ft,518.33,ft,Unknown,518.33,4936.37,,,
USGS,351114106330602,2022-04-09T00:00:00-00:00,,,ft,518.40,ft,Unknown,518.40,4936.30,,,
USGS,351114106330602,2022-04-10T00:00:00-00:00,,,ft,518.43,ft,Unknown,518.43,4936.27,,,
USGS,351114106330602,2022-04-11T00:00:00-00:00,,,ft,518.41,ft,Unknown,518.41,4936.29,,,
USGS,351114106330602,2022-04-12T00:00:00-00:00,,,ft,518.46,ft,Unknown,518.46,4936.24,,,
USGS,351114106330602,2022-04-13T00:00:00-00:00,,,ft,518.38,ft,Unknown,518.38,4936.32,,,
USGS,351114106330602,2022-04-14T00:00:00-00:00,,,ft,518.43,ft,Unknown,518.43,4936.27,,,
USGS,351114106330602,2022-04-15T00:00:00-00:00,,,ft,518.46,ft,Unknown,518.46,4936.24,,,
USGS,351114106330602,2022-04-16T00:00:00-00:00,,,ft,518.41,ft,Unknown,518.41,4936.29,,,
USGS,351114106330602,2022-04-17T00:00:00-00:00,,,ft,518.40,ft,Unknown,518.40,4936.30,,,
USGS,351114106330602,2022-04-18T00:00:00-00:00,,,ft,518.40,ft,Unknown,518.40,4936.30,,,
USGS,351114106330602,2022-04-19T00:00:00-00:00,,,ft,518.46,ft,Unknown,518.46,4936.24,,,
USGS,351114106330602,2022-04-20T00:00:00-00:00,,,ft,518.40,ft,Unknown,518.40,4936.30,,,
USGS,351114106330602,2022-04-21T00:00:00-00:00,,,ft,518.39,ft,Unknown,518.39,4936.31,,,
USGS,351114106330602,2022-04-22T00:00:00-00:00,,,ft,518.43,ft,Unknown,518.43,4936.27,,,
USGS,351114106330602,2022-04-23T00:00:00-00:00,,,ft,518.43,ft,Unknown,518.43,4936.27,,,
USGS,351114106330602,2022-04-24T00:00:00-00:00,,,ft,518.37,ft,Unknown,518.37,4936.33,,,
USGS,351114106330602,2022-04-25T00:00:00-00:00,,,ft,518.32,ft,Unknown,518.32,4936.38,,,
USGS,351114106330602,2022-04-26T00:00:00-00:00,,,ft,518.39,ft,Unknown,518.39,4936.31,,,
USGS,351114106330602,2022-04-27T00:00:00-00:00,,,ft,518.49,ft,Unknown,518.49,4936.21,,,
USGS,351114106330602,2022-04-28T00:00:00-00:00,,,ft,518.51,ft,Unknown,518.51,4936.19,,,
USGS,351114106330602,2022-04-29T00:00:00-00:00,,,ft,518.53,ft,Unknown,518.53,4936.17,,,
USGS,351114106330602,2022-04-30T00:00:00-00:00,,,ft,518.54,ft,Unknown,518.54,4936.16,,,
USGS,351114106330602,2022-05-01T00:00:00-00:00,,,ft,518.63,ft,Unknown,518.63,4936.07,,,
USGS,351114106330602,2022-05-02T00:00:00-00:00,,,ft,518.65,ft,Unknown,518.65,4936.05,,,
USGS,351114106330602,2022-05-03T00:00:00-00:00,,,ft,518.65,ft,Unknown,518.65,4936.05,,,
USGS,351114106330602,2022-05-04T00:00:00-00:00,,,ft,518.65,ft,Unknown,518.65,4936.05,,,
USGS,351114106330602,2022-05-05T14:22:00-00:00,,,ft,518.65,ft,Unknown,518.65,4936.05,,,
USGS,351114106330602,2022-05-06T00:00:00-00:00,,,ft,518.68,ft,Unknown,518.68,4936.02,,,
USGS,351114106330602,2022-05-07T00:00:00-00:00,,,ft,518.74,ft,Unknown,518.74,4935.96,,,
USGS,351114106330602,2022-05-08T00:00:00-00:00,,,ft,518.80,ft,Unknown,518.80,4935.90,,,
USGS,351114106330602,2022-05-09T00:00:00-00:00,,,ft,518.78,ft,Unknown,518.78,4935.92,,,
